,dateTempWindDf,timeTempWindDf,windGR (m/s),windIT (m/s),windFR (m/s)
448,2/26/2022,0:00,1.589324507,1.7893848,3.689299288
449,2/26/2022,3:00,1.509480768,1.728512039,4.29567783
450,2/26/2022,6:00,1.415931259,1.722380161,5.049080518
451,2/26/2022,9:00,1.649719257,2.115087067,6.165919826
452,2/26/2022,12:00,2.111666818,2.856942086,6.897403974
453,2/26/2022,15:00,1.877287202,3.013583192,6.170463226
454,2/26/2022,18:00,1.556350422,2.916173481,5.249644602
455,2/26/2022,21:00,1.394052165,2.925238884,5.333056597
456,2/27/2022,0:00,1.39802954,2.844472865,5.669995571
457,2/27/2022,3:00,1.351454107,2.651705563,6.236525256
458,2/27/2022,6:00,1.404829115,2.606683639,6.527083452
459,2/27/2022,9:00,1.679626757,2.88052173,6.257332844
460,2/27/2022,12:00,2.42013153,3.42953393,5.470959421
461,2/27/2022,15:00,2.051029085,2.960241359,4.233243613
462,2/27/2022,18:00,1.80390431,2.043576421,2.475514326
463,2/27/2022,21:00,1.817791815,1.808403728,2.216910515
464,2/28/2022,0:00,1.906515325,1.715317916,2.728389679
465,2/28/2022,3:00,1.860908342,1.680988762,3.462683678
466,2/28/2022,6:00,1.772790872,1.656164258,4.033736537
467,2/28/2022,9:00,1.818604666,1.646838594,4.642146806
468,2/28/2022,12:00,2.377576466,2.243044695,5.096089489
469,2/28/2022,15:00,1.931595487,2.242291498,5.248017979
470,2/28/2022,18:00,1.655462315,1.70280438,4.656078428
471,2/28/2022,21:00,1.622529081,1.702730584,4.588384182
472,3/1/2022,0:00,1.529034016,1.643782318,5.217371226
473,3/1/2022,3:00,1.585512592,1.650833944,5.723317033
474,3/1/2022,6:00,1.732579847,1.63973008,5.35813159
475,3/1/2022,9:00,1.817793845,1.738800922,5.768678357
476,3/1/2022,12:00,2.420128642,2.459071335,6.279579578
477,3/1/2022,15:00,2.067964155,2.58734755,6.393318719
478,3/1/2022,18:00,1.82867117,1.995022354,5.316408411
479,3/1/2022,21:00,1.820930566,2.020426556,5.091400418
480,3/2/2022,0:00,1.779780694,2.136359922,4.92574143
481,3/2/2022,3:00,1.792236272,2.206585509,5.113485125
482,3/2/2022,6:00,1.930181073,2.215249906,5.430524728
483,3/2/2022,9:00,1.987559507,2.509792807,5.536098475
484,3/2/2022,12:00,2.380703048,3.120682832,5.794516238
485,3/2/2022,15:00,1.9133508,3.124748398,5.721373063
486,3/2/2022,18:00,1.792611427,2.507744574,5.242295002
487,3/2/2022,21:00,1.721242359,2.373848652,5.189451861
488,3/3/2022,0:00,1.639061138,2.350570058,5.101121625
489,3/3/2022,3:00,1.628959021,2.44727699,4.943007007
490,3/3/2022,6:00,1.821894917,2.447088715,4.836652071
491,3/3/2022,9:00,1.62769623,2.670180449,5.599046877
492,3/3/2022,12:00,1.937095538,3.26127471,6.407813088
493,3/3/2022,15:00,1.721960402,3.147545712,6.835708615
494,3/3/2022,18:00,1.717970155,2.660577155,5.646583091
495,3/3/2022,21:00,1.706630377,3.015776385,5.23238912
496,3/4/2022,0:00,1.765207789,3.436432715,5.124142642
497,3/4/2022,3:00,1.86850527,3.739287139,5.179040028
498,3/4/2022,6:00,2.067805482,3.53763331,5.179748878
499,3/4/2022,9:00,2.597305093,4.186673862,5.844498292
500,3/4/2022,12:00,3.652846423,4.9788771,6.610515692
501,3/4/2022,15:00,3.23817129,4.464518757,6.517704661
502,3/4/2022,18:00,2.55976553,3.523259546,5.072042073
503,3/4/2022,21:00,2.204079163,3.428377731,4.314445932
504,3/5/2022,0:00,2.038133904,3.443325844,3.471098875
505,3/5/2022,3:00,1.9842641,3.638869489,2.95585853
506,3/5/2022,6:00,2.150842765,3.349305088,2.911046133
507,3/5/2022,9:00,3.484808284,3.728586829,3.739471658
508,3/5/2022,12:00,4.18316467,3.659765944,4.879446813
509,3/5/2022,15:00,3.907718584,3.199327801,5.212301309
510,3/5/2022,18:00,2.662240501,1.986800977,5.225169663
511,3/5/2022,21:00,2.295110411,1.915922483,5.187986443
512,3/6/2022,0:00,2.210589618,2.013615696,4.57564051
513,3/6/2022,3:00,1.981993636,2.113864136,3.903104561
514,3/6/2022,6:00,1.736166475,2.309613669,3.330494079
515,3/6/2022,9:00,2.005925747,3.139480338,3.373907456
516,3/6/2022,12:00,3.166362616,3.594658568,3.818304844
517,3/6/2022,15:00,3.447278745,3.336569287,3.897572978
518,3/6/2022,18:00,2.132688409,2.665989804,3.323017206
519,3/6/2022,21:00,1.916926168,2.259846625,3.537993653
520,3/7/2022,0:00,1.778006092,2.02847385,3.777304474
521,3/7/2022,3:00,1.723644138,1.955159282,4.012040402
522,3/7/2022,6:00,2.329476951,1.831168455,4.34542999
523,3/7/2022,9:00,3.311246501,2.00101078,5.018588834
524,3/7/2022,12:00,3.579890674,2.488676999,5.645653534
525,3/7/2022,15:00,3.123822543,2.622260256,5.753710866
526,3/7/2022,18:00,2.057787955,2.241909073,4.858985447
527,3/7/2022,21:00,1.572859605,2.204428879,4.769702493
528,3/8/2022,0:00,1.246016199,2.478839695,4.837393659
529,3/8/2022,3:00,1.462804852,3.030650474,4.645003586
530,3/8/2022,6:00,1.863168736,3.359169454,4.383261909
531,3/8/2022,9:00,2.867963444,4.166904796,4.575636899
532,3/8/2022,12:00,3.118790144,4.718480696,4.867501714
533,3/8/2022,15:00,2.576442539,4.455980961,4.671495116
534,3/8/2022,18:00,2.542793504,3.694108046,3.199142323
535,3/8/2022,21:00,2.454201795,3.54708792,2.995695692
536,3/9/2022,0:00,2.207789695,3.237388324,2.991263994
537,3/9/2022,3:00,2.034009918,3.086468043,2.987854258
538,3/9/2022,6:00,2.197778365,2.933098804,3.046637785
539,3/9/2022,9:00,2.83644033,3.353945563,3.593146194
540,3/9/2022,12:00,2.989143759,3.678714603,4.521831228
541,3/9/2022,15:00,2.718155412,3.444715487,4.865762027
542,3/9/2022,18:00,2.545916167,2.482885243,4.495286695
543,3/9/2022,21:00,2.535064293,2.19002665,5.154552063
544,3/10/2022,0:00,2.36579657,2.040427763,5.489433196
545,3/10/2022,3:00,2.272834969,1.964787358,5.651223888
546,3/10/2022,6:00,2.323511457,1.989322941,5.684016858
547,3/10/2022,9:00,2.589843398,2.4897111,6.184556081
548,3/10/2022,12:00,2.617352314,3.794735779,7.000219816
549,3/10/2022,15:00,2.157341909,3.930562719,7.237592084
550,3/10/2022,18:00,1.807930245,3.261093971,6.463814953
551,3/10/2022,21:00,1.848313494,3.00441059,6.314703675
552,3/11/2022,0:00,1.891154954,3.102469097,5.923150547
553,3/11/2022,3:00,1.976036062,3.110026149,5.43836847
554,3/11/2022,6:00,2.077491609,2.997825361,5.082663923
555,3/11/2022,9:00,3.159169138,3.521087851,5.882815321
556,3/11/2022,12:00,4.730012347,3.887877245,6.700454479
557,3/11/2022,15:00,4.205964552,3.4794888,6.736718893
558,3/11/2022,18:00,2.814655208,2.655632592,5.685713592
559,3/11/2022,21:00,2.308094223,2.551525277,5.199583876
560,3/12/2022,0:00,1.88778471,2.698412126,4.599734602
561,3/12/2022,3:00,1.678276562,2.696371566,4.061590025
562,3/12/2022,6:00,1.822825305,2.577185184,3.938408227
563,3/12/2022,9:00,2.605302224,2.958819867,4.682995691
564,3/12/2022,12:00,3.859582098,3.95135677,5.025848358
565,3/12/2022,15:00,3.310153032,4.076609957,4.558475882
566,3/12/2022,18:00,2.327250076,3.176442577,3.001434535
567,3/12/2022,21:00,2.246880011,2.938121284,2.609345742
568,3/13/2022,0:00,2.285535896,2.971158469,2.354301494
569,3/13/2022,3:00,2.301052586,2.924233112,2.502510013
570,3/13/2022,6:00,2.241422499,2.669844906,2.87385949
571,3/13/2022,9:00,2.823506388,3.114474846,3.568568897
572,3/13/2022,12:00,3.74606242,3.743460458,3.709364807
573,3/13/2022,15:00,3.158109796,3.639407352,3.253620719
574,3/13/2022,18:00,2.210000688,2.49583952,2.780554138
575,3/13/2022,21:00,1.972737615,2.10777303,3.263224922
576,3/14/2022,0:00,1.860171889,1.812067716,4.063174488
577,3/14/2022,3:00,1.706231036,1.587938343,4.808295543
578,3/14/2022,6:00,1.696079542,1.508299691,5.50514979
579,3/14/2022,9:00,2.001798541,2.007091319,6.020877194
580,3/14/2022,12:00,2.258879771,2.582064093,5.672008709
581,3/14/2022,15:00,2.146597122,2.917559218,5.140995281
582,3/14/2022,18:00,1.758712684,2.19085473,4.739673165
583,3/14/2022,21:00,1.609566845,1.868324123,4.817294139
584,3/15/2022,0:00,1.674445052,1.804850143,4.748776756
585,3/15/2022,3:00,1.681034259,1.731936274,4.755230246
586,3/15/2022,6:00,1.66878431,1.732085789,4.786260144
587,3/15/2022,9:00,1.745849662,1.945842165,5.212043355
588,3/15/2022,12:00,2.23000893,2.694452878,6.162233329
589,3/15/2022,15:00,2.112922463,2.855582822,6.265565946
590,3/15/2022,18:00,1.68058906,2.138099554,5.977063951
591,3/15/2022,21:00,1.574056627,1.969576559,6.972247646
592,3/16/2022,0:00,1.462551289,1.926610556,6.975874077
593,3/16/2022,3:00,1.418923386,2.022419668,6.449137938
594,3/16/2022,6:00,1.481824189,2.203843926,5.364360797
595,3/16/2022,9:00,1.605068631,3.437155841,5.083753028
596,3/16/2022,12:00,2.173849714,5.093558715,5.116692723
597,3/16/2022,15:00,2.181716621,5.228574225,4.330924867
598,3/16/2022,18:00,1.966287905,4.08261139,2.412826779
599,3/16/2022,21:00,1.980836029,3.380592173,2.169317155
600,3/17/2022,0:00,2.097635737,3.1496829,2.266899335
601,3/17/2022,3:00,2.385125962,3.273822662,2.540664333
602,3/17/2022,6:00,3.132188022,3.163763217,2.741773132
603,3/17/2022,9:00,5.283053598,3.75883925,2.995931496
604,3/17/2022,12:00,5.830207333,3.543626549,3.388388317
605,3/17/2022,15:00,5.403095218,3.054878873,3.557456478
606,3/17/2022,18:00,4.835177554,2.236068914,2.911324623
607,3/17/2022,21:00,4.227032728,1.856145775,3.075321764
608,3/18/2022,0:00,3.627058605,1.625896356,3.139775783
609,3/18/2022,3:00,3.367433438,1.521221476,3.2696724
610,3/18/2022,6:00,3.271834786,1.471795425,3.385113225
611,3/18/2022,9:00,3.589950977,1.36979926,3.533263836
612,3/18/2022,12:00,3.339891516,1.801542319,3.911215423
613,3/18/2022,15:00,2.845382484,1.848697528,3.965834846
614,3/18/2022,18:00,2.211359962,1.432977078,3.590483108
615,3/18/2022,21:00,2.026826031,1.440938331,3.624324637
616,3/19/2022,0:00,1.920485174,1.601270628,3.674177474
617,3/19/2022,3:00,1.882964712,1.667128881,3.573168043
618,3/19/2022,6:00,1.943107893,1.676695925,3.420425865
619,3/19/2022,9:00,1.842187049,1.657683977,3.349206913
620,3/19/2022,12:00,2.157434999,2.311130838,3.467285193
621,3/19/2022,15:00,2.064873161,2.509950664,3.005407386
622,3/19/2022,18:00,2.054571487,1.978410647,1.845134816
623,3/19/2022,21:00,2.04475597,1.847495818,1.841638839
624,3/20/2022,0:00,1.942804299,1.740486417,2.079108811
625,3/20/2022,3:00,1.877407015,1.599463864,2.28809886
626,3/20/2022,6:00,1.823591508,1.521637001,2.45738395
627,3/20/2022,9:00,1.583366737,1.279016701,2.698058908
628,3/20/2022,12:00,1.866468147,1.860656682,3.398656503
629,3/20/2022,15:00,1.599591281,2.018589982,3.510977353
630,3/20/2022,18:00,1.431781529,1.503617728,2.581537892
631,3/20/2022,21:00,1.314339798,1.333796557,2.657418667
632,3/21/2022,0:00,1.237026466,1.306721938,2.82024988
633,3/21/2022,3:00,1.299480713,1.329042602,2.905434674
634,3/21/2022,6:00,1.22935802,1.346998571,2.595277247
635,3/21/2022,9:00,1.122975454,1.293124704,2.640002102
636,3/21/2022,12:00,1.519380914,1.943111733,2.402746382
637,3/21/2022,15:00,1.488907621,2.039033137,2.509524862
638,3/21/2022,18:00,1.228164657,1.485890985,1.878390289
639,3/21/2022,21:00,1.037259735,1.403434519,2.039696749
640,3/22/2022,0:00,1.01149177,1.434913511,2.290320689
641,3/22/2022,3:00,1.065138941,1.41165903,2.850598557
642,3/22/2022,6:00,1.18171572,1.463372653,3.333357167
643,3/22/2022,9:00,1.350776271,1.538094009,4.681140138
644,3/22/2022,12:00,2.013212075,2.201985506,6.246379062
645,3/22/2022,15:00,1.922995252,2.32642342,6.270060612
646,3/22/2022,18:00,1.559159753,1.814385564,5.665939881
647,3/22/2022,21:00,1.429768969,1.843966312,5.970088898
648,3/23/2022,0:00,1.388444172,2.021589905,6.270507351
649,3/23/2022,3:00,1.459743709,2.184832033,6.32936551
650,3/23/2022,6:00,1.494469956,2.446594787,6.267204374
651,3/23/2022,9:00,1.974483973,3.594379508,7.648004766
652,3/23/2022,12:00,2.942755194,4.842722231,8.347618466
653,3/23/2022,15:00,3.037278475,5.31056395,8.107704013
654,3/23/2022,18:00,2.459740836,4.995029666,6.897679342
655,3/23/2022,21:00,2.542462345,4.910749676,6.116822338
656,3/24/2022,0:00,2.924518599,4.694225021,5.634973257
657,3/24/2022,3:00,3.661308444,4.717806026,4.953185497
658,3/24/2022,6:00,4.686063322,4.725029916,4.226609069
659,3/24/2022,9:00,5.990741072,5.736826552,4.676539475
660,3/24/2022,12:00,6.08754526,5.594745714,4.976800542
661,3/24/2022,15:00,5.073896185,4.984592141,4.468277248
662,3/24/2022,18:00,3.35971146,3.506906332,2.629563696
663,3/24/2022,21:00,2.598354288,2.845938082,2.332209701
664,3/25/2022,0:00,2.195014536,2.356726381,2.566210741
665,3/25/2022,3:00,2.156299346,2.109868147,2.68894363
666,3/25/2022,6:00,2.290475599,1.937822413,2.767513631
667,3/25/2022,9:00,3.482960971,2.12898528,3.097025334
668,3/25/2022,12:00,3.579685105,2.376584181,3.348953621
669,3/25/2022,15:00,3.337733097,2.333360079,3.731858163
670,3/25/2022,18:00,2.28533329,1.614109928,3.085175543
671,3/25/2022,21:00,2.074158007,1.47142262,3.082200745
672,3/26/2022,0:00,2.097958054,1.426471264,3.13535331
673,3/26/2022,3:00,2.158513883,1.410567377,3.16446885
674,3/26/2022,6:00,2.044805355,1.4566576,2.988291177
675,3/26/2022,9:00,2.46385379,1.861018771,3.710014889
676,3/26/2022,12:00,2.60501672,2.444731871,3.645129823
677,3/26/2022,15:00,2.366441493,2.565734754,3.669752341
678,3/26/2022,18:00,1.53704212,1.836381676,3.112865688
679,3/26/2022,21:00,1.388908467,1.725857959,3.131534347
680,3/27/2022,0:00,1.325356026,1.75440802,3.247452123
681,3/27/2022,4:00,1.31216418,1.754846806,3.561600611
682,3/27/2022,7:00,1.258974875,1.720491242,3.990575127
683,3/27/2022,10:00,1.382325518,2.026053811,5.468673871
684,3/27/2022,13:00,2.045024952,2.419770378,5.973599481
685,3/27/2022,16:00,1.988519522,2.466317096,5.925603699
686,3/27/2022,19:00,1.413840315,1.919125742,4.730721504
687,3/27/2022,22:00,1.392298278,1.983597839,4.119911929
688,3/28/2022,1:00,1.494945468,1.895303858,3.761975166
689,3/28/2022,4:00,1.551262954,1.89630961,3.750722502
690,3/28/2022,7:00,1.443444853,1.998827582,3.884463447
691,3/28/2022,10:00,1.614830858,2.365651175,4.741376011
692,3/28/2022,13:00,2.02303453,2.533262562,5.432733198
693,3/28/2022,16:00,1.898000548,2.540590374,5.558957214
694,3/28/2022,19:00,1.318610012,1.821535867,4.244312385
695,3/28/2022,22:00,1.358499269,1.716975472,3.597017731
696,3/29/2022,1:00,1.533407687,1.727885022,3.100532902
697,3/29/2022,4:00,1.574129943,1.744314164,2.802721432
698,3/29/2022,7:00,1.538434091,1.736355245,2.678177196
699,3/29/2022,10:00,2.635440503,1.933386905,3.064670343
700,3/29/2022,13:00,3.35926436,2.139847899,3.360653269
701,3/29/2022,16:00,3.23887519,2.094284996,3.767364753
702,3/29/2022,19:00,2.404620961,1.388657616,3.181130053
703,3/29/2022,22:00,2.181076964,1.143599189,3.157717352
704,3/30/2022,1:00,1.989856484,1.087135034,2.939251539
705,3/30/2022,4:00,1.763942476,1.19717848,3.041746146
706,3/30/2022,7:00,1.512246304,1.389286142,3.486767243
707,3/30/2022,10:00,1.833815702,2.239704681,4.954512032
708,3/30/2022,13:00,2.406747595,3.296583467,5.29363824
709,3/30/2022,16:00,2.391132447,3.255352925,5.445697383
710,3/30/2022,19:00,1.601082516,2.371927421,4.231551172
711,3/30/2022,22:00,1.358200369,2.361921682,3.973111444
712,3/31/2022,1:00,1.402833513,2.505538654,3.902465512
713,3/31/2022,4:00,1.492153291,2.822570646,3.747191195
714,3/31/2022,7:00,1.544226647,2.911242292,3.724693753
715,3/31/2022,10:00,2.390931238,3.954243119,5.076284394
716,3/31/2022,13:00,3.127705137,4.352622402,4.753800971
717,3/31/2022,16:00,3.130263457,4.043939204,4.645562031
718,3/31/2022,19:00,2.359550192,2.889353711,3.441406685
719,3/31/2022,22:00,2.042832232,2.279002631,2.742105191
720,4/1/2022,1:00,1.961277555,1.953768948,2.552931507
721,4/1/2022,4:00,1.938997971,1.912644676,2.670224739
722,4/1/2022,7:00,1.945658139,1.889537128,3.099593818
723,4/1/2022,10:00,3.077154745,2.921587498,4.249333383
724,4/1/2022,13:00,3.682548965,3.227971941,4.616536157
725,4/1/2022,16:00,3.066922459,3.142361224,4.665787265
726,4/1/2022,19:00,1.806044622,2.174489761,3.545427399
727,4/1/2022,22:00,1.569603513,1.738257935,3.150411067
728,4/2/2022,1:00,1.615348409,1.710163612,3.08397203
729,4/2/2022,4:00,1.501127227,1.66643391,3.049807443
730,4/2/2022,7:00,1.472776862,1.731026326,3.220729853
731,4/2/2022,10:00,2.34279881,2.580317264,4.074264951
732,4/2/2022,13:00,2.887390063,2.890043836,4.358503418
733,4/2/2022,16:00,2.56074875,3.064313944,4.173885015
734,4/2/2022,19:00,1.843318229,2.029855791,2.913709701
735,4/2/2022,22:00,1.943588292,1.698501331,2.484718589
736,4/3/2022,1:00,1.824474323,1.641442901,2.753347889
737,4/3/2022,4:00,1.570914631,1.646856841,3.060397703
738,4/3/2022,7:00,1.493816644,1.657842562,3.529593421
739,4/3/2022,10:00,2.669947809,1.866373924,4.417565673
740,4/3/2022,13:00,3.046919601,2.469810628,4.860677912
741,4/3/2022,16:00,2.766035499,2.481649083,4.943890541
742,4/3/2022,19:00,1.801607444,1.594863845,4.13092217
743,4/3/2022,22:00,1.602210734,1.399913727,4.162371236
744,4/4/2022,1:00,1.576626032,1.387141608,4.268388583
745,4/4/2022,4:00,1.712607036,1.338759068,4.304179771
746,4/4/2022,7:00,1.864769745,1.403490395,4.409991527
747,4/4/2022,10:00,2.074963177,1.442283397,4.747109089
748,4/4/2022,13:00,2.152207078,2.097487412,5.657408911
749,4/4/2022,16:00,2.131685724,2.347871543,5.480113997
750,4/4/2022,19:00,1.626690806,1.615697103,4.130991999
751,4/4/2022,22:00,1.54898267,1.439267192,4.175369391
752,4/5/2022,1:00,1.674516044,1.379823377,4.145366441
753,4/5/2022,4:00,1.784246056,1.454723193,4.013373566
754,4/5/2022,7:00,1.860282917,1.608679364,3.932729845
755,4/5/2022,10:00,3.175690773,1.706036696,4.563538857
756,4/5/2022,13:00,3.530162113,2.228988472,4.940934205
757,4/5/2022,16:00,3.298467291,2.284504354,4.607298427
758,4/5/2022,19:00,2.434493835,1.645016949,3.329394864
759,4/5/2022,22:00,2.242908481,1.472209993,3.248047857
760,4/6/2022,1:00,2.123412505,1.549113065,3.127601348
761,4/6/2022,4:00,2.005409876,1.599464402,3.095962022
762,4/6/2022,7:00,2.351776132,1.660744204,3.318870926
763,4/6/2022,10:00,2.845379316,1.631037001,3.984325667
764,4/6/2022,13:00,2.817931077,2.117393239,4.559357838
765,4/6/2022,16:00,2.572281189,2.094296115,4.738671683
766,4/6/2022,19:00,2.061698237,1.439599544,3.719880452
767,4/6/2022,22:00,1.842927728,1.441475577,3.318001666
768,4/7/2022,1:00,1.711933857,1.49393614,3.186171032
769,4/7/2022,4:00,1.521957362,1.414960923,3.000270968
770,4/7/2022,7:00,1.34146563,1.351038589,2.851944366
771,4/7/2022,10:00,1.813110458,1.536211332,3.332732505
772,4/7/2022,13:00,1.93553487,2.171401651,3.5326126
773,4/7/2022,16:00,1.67589002,2.282895449,3.712259986
774,4/7/2022,19:00,1.340084486,1.504213538,3.081679479
775,4/7/2022,22:00,1.323464086,1.348313605,3.10872725
776,4/8/2022,1:00,1.396361734,1.327519205,2.99679337
777,4/8/2022,4:00,1.412946182,1.327854313,3.091440698
778,4/8/2022,7:00,1.401890562,1.457362418,3.275698637
779,4/8/2022,10:00,1.627188282,2.137129274,3.889492904
780,4/8/2022,13:00,1.918072439,3.000716736,3.995287052
781,4/8/2022,16:00,2.038247415,3.03876474,3.941635889
782,4/8/2022,19:00,1.682783392,2.112495482,2.711226885
783,4/8/2022,22:00,1.459906288,1.807526426,2.277765353
784,4/9/2022,1:00,1.431558777,1.574603585,2.224113994
785,4/9/2022,4:00,1.541562877,1.427693924,1.977220516
786,4/9/2022,7:00,1.959808944,1.457811441,1.864411832
787,4/9/2022,10:00,3.134594246,1.910775511,1.823381248
788,4/9/2022,13:00,3.723377022,2.253183054,2.108032338
789,4/9/2022,16:00,3.328911274,2.306402216,2.078837074
790,4/9/2022,19:00,2.08557202,1.530106119,1.619794245
791,4/9/2022,22:00,1.719493982,1.444751222,1.890854564
792,4/10/2022,1:00,1.706466728,1.528042351,1.93597138
793,4/10/2022,4:00,1.696151819,1.620009546,1.864247479
794,4/10/2022,7:00,1.476107003,1.747186267,1.957990975
795,4/10/2022,10:00,1.718451656,2.117307104,2.234254902
796,4/10/2022,13:00,2.004800965,2.904293186,2.397309852
797,4/10/2022,16:00,1.947214141,2.694309392,2.460506863
798,4/10/2022,19:00,1.52848712,2.052951975,2.00996548
799,4/10/2022,22:00,1.38396697,1.995109509,2.097015387
800,4/11/2022,1:00,1.40660039,2.171808544,2.195490877
801,4/11/2022,4:00,1.530140029,2.383080943,2.057028143
802,4/11/2022,7:00,1.877142508,2.509631797,2.159842505
803,4/11/2022,10:00,2.559286077,2.792538963,2.479057753
804,4/11/2022,13:00,3.271756856,2.843877717,2.514815292
805,4/11/2022,16:00,3.071029484,2.84846109,2.733401448
806,4/11/2022,19:00,2.485953322,2.091598047,2.613905523
807,4/11/2022,22:00,2.27241107,1.899531704,3.015225675
808,4/12/2022,1:00,2.059310972,1.71194209,3.379718296
809,4/12/2022,4:00,2.168726679,1.588778719,3.461169184
810,4/12/2022,7:00,2.549374259,1.81078578,3.691341904
811,4/12/2022,10:00,3.59797049,2.636929436,4.470955305
812,4/12/2022,13:00,4.361264651,3.105540444,4.83937977
813,4/12/2022,16:00,3.856667666,3.167872279,5.129981883
814,4/12/2022,19:00,2.427274864,2.20633973,4.531665381
815,4/12/2022,22:00,1.989860668,1.965663503,4.413675744
816,4/13/2022,1:00,1.847299122,1.99197824,4.14935622
817,4/13/2022,4:00,1.678657047,1.934267281,4.004870239
818,4/13/2022,7:00,1.454989669,1.90307532,3.827569328
819,4/13/2022,10:00,2.227772699,2.549137715,4.071545546
820,4/13/2022,13:00,3.253543447,3.029865721,3.943226602
821,4/13/2022,16:00,3.137433741,3.068668833,3.948629748
